id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
00000000000000000004f9a6cf8a206d099dd3701644acb7dc94979f57b69cd3,773436,536920064,1674598954,2699,1516331,3993053,6b400aac48e787325e08b2c21ac7fc8916a7204a71ccc1e3cceb2feaffbeed91,0000000000000000000242df38cf775ab97b6b122ca8b69d805f1c681554bbb9,1674596373,782220315,386366690,37590453655497.09
000000000000000000071959db290b76f10aac364e70d7a4df4aa161432574ac,773437,823148548,1674600074,2902,1433327,3993113,84a1ad77e54cf75cca5f523cbd4e471400357dfda356b0c7eaf8a9a0e1cea13c,00000000000000000004f9a6cf8a206d099dd3701644acb7dc94979f57b69cd3,1674597048,1158773585,386366690,37590453655497.09
00000000000000000001e9690e9b140e4c46f3004c1f4b3fb9a62e71274f9191,773438,536952832,1674600362,2317,1807459,3993430,da449b1e85f832af3635892bee6a65189029768b2a6f45de230963b893b4ddf9,000000000000000000071959db290b76f10aac364e70d7a4df4aa161432574ac,1674597420,37907967,386366690,37590453655497.09
0000000000000000000358cfd91bf85eb9d77b37f5e8a996ba8bb29bd9e1cb47,773439,541065216,1674600749,2031,1703142,3993036,0dffd05fce678c9349c39ce62c894a3e03caae6f8ea68f59aea3426ba77ec825,00000000000000000001e9690e9b140e4c46f3004c1f4b3fb9a62e71274f9191,1674597642,3264183122,386366690,37590453655497.09
00000000000000000005adba24b56f6e5e19a96f433bf756b545274d4ea15236,773440,629194752,1674601078,2099,1655323,3993286,9a4765128c79f7919420b21482b35a4107e4efba0619ff90188383fc57444e01,0000000000000000000358cfd91bf85eb9d77b37f5e8a996ba8bb29bd9e1cb47,1674598441,5674535,386366690,37590453655497.09
0000000000000000000236dc169717847cdf49931772a0745c6c9282a5787fb4,773441,605798400,1674602000,3089,1519487,3998036,c56da8394960f97fd29ec733bea9905555ad4091e7b079464992adfa0619b5d1,00000000000000000005adba24b56f6e5e19a96f433bf756b545274d4ea15236,1674598954,156699918,386366690,37590453655497.09
000000000000000000005f7ec57bb730011633af219beb29381862e07ed24944,773442,536969216,1674602045,2612,1669016,3993203,9d7bee5eba1f7243168132ad661e12b9121eb72b6cef39aef2888b504bedf386,0000000000000000000236dc169717847cdf49931772a0745c6c9282a5787fb4,1674600074,2887649481,386366690,37590453655497.09
0000000000000000000603b039368eb23b455b38bdd3cd81982af39dd117df8e,773443,775872512,1674602570,3289,1678875,3993306,fc62792145f4e0be9148fe212b47e8e1ed2f399e67ab811a09f674c1e5ceef35,000000000000000000005f7ec57bb730011633af219beb29381862e07ed24944,1674600362,1726876733,386366690,37590453655497.09
00000000000000000000fd5f20c000290579d1af5682e023ba07fa7b05889c65,773444,537903104,1674602824,2637,1709333,3993068,a284eebd85aa73f378a65734a26f627ef57f307f785babe3344847bfb7eb0c48,0000000000000000000603b039368eb23b455b38bdd3cd81982af39dd117df8e,1674600749,2166901540,386366690,37590453655497.09
000000000000000000020e64d1963d9373c0da379c88e8eeb25a4f42d17ae499,773445,646455296,1674603735,3033,1520537,3992711,c803c9501d64fd0e467e7ddf61647f4057f98322c90b6a65e61d7c3a9d4ff929,00000000000000000000fd5f20c000290579d1af5682e023ba07fa7b05889c65,1674601078,386496374,386366690,37590453655497.09
00000000000000000001ca8bc1e1a3a9c8dc845744767bd581e92c4952c323be,773446,536993792,1674604096,1260,1665507,3992853,750eae47427984ac3eb21bec5032548d6720079c819364cdd4a890363701138b,000000000000000000020e64d1963d9373c0da379c88e8eeb25a4f42d17ae499,1674602000,734260175,386366690,37590453655497.09
000000000000000000040a20a26c5e7673a9dc68d6d7ff70673f77b493322808,773447,732340224,1674605229,2060,1324725,3993441,f56b9440bc84c396658f93e99025ac9cda39783a37c06e70038c1204da542c7c,00000000000000000001ca8bc1e1a3a9c8dc845744767bd581e92c4952c323be,1674602045,3875190169,386366690,37590453655497.09
000000000000000000017ec53fff9e224687b85f0ec432df00202b71684d9026,773448,549453824,1674605246,1356,1422215,3993281,e3192effc897e16d8ce3456c5582dfd7a8712f352021dfb6be7168ac95763ede,000000000000000000040a20a26c5e7673a9dc68d6d7ff70673f77b493322808,1674602570,3380288570,386366690,37590453655497.09
00000000000000000003f86664ad0fdceaedd1e33bf021bbbf62c0c9fddda904,773449,536928256,1674605385,343,1870138,3993112,2e880b63633fa86d6983437e62bcee54c8c57efd97a09f6226f2852ca1803f6a,000000000000000000017ec53fff9e224687b85f0ec432df00202b71684d9026,1674602824,484021621,386366690,37590453655497.09
0000000000000000000776a0fd2cf7af33a9dcc3304c221dfe208550afc9917a,773450,543162368,1674607889,2567,1369516,3993049,bf02fb526f677eeef2406b58d06609c52af283fe3d72341cf055d46ae72060ba,00000000000000000003f86664ad0fdceaedd1e33bf021bbbf62c0c9fddda904,1674603735,80749106,386366690,37590453655497.09
000000000000000000077a2108971924a92f92638779df85bfb6bcdfdba6d72f,773451,785227776,1674608949,2651,1543888,3992776,50d20a5f0897db02a3fc87189c064fdb2ffd263d7842dd9eba3484f4601f46e7,0000000000000000000776a0fd2cf7af33a9dcc3304c221dfe208550afc9917a,1674604096,1481782366,386366690,37590453655497.09
0000000000000000000739fecf97c8e60a14c4958a6bdbeb7283541a1cc254b1,773452,697786368,1674609162,2422,1585995,3998310,e633562f6b4f5489566f3221e629855d0f5876b77dca2d7e030c1b930c2c37a3,000000000000000000077a2108971924a92f92638779df85bfb6bcdfdba6d72f,1674605229,414620282,386366690,37590453655497.09
000000000000000000048bf65aca44d4403602b76d992b81cdf53e98833bce91,773453,537485312,1674609649,3383,1693690,3993220,21726b0624c016fd72775167e64891579f2342b4fe02e5db9112c3a894e2c0b7,0000000000000000000739fecf97c8e60a14c4958a6bdbeb7283541a1cc254b1,1674605246,3373991443,386366690,37590453655497.09
00000000000000000001fc70116058481470d1513b4ae9b84a845f256931bf7f,773454,545259520,1674610236,1587,1727808,3993348,55be410d4321691f77fe1e6a6e91515727a84af1a7b28603ab1d5492c55cd24c,000000000000000000048bf65aca44d4403602b76d992b81cdf53e98833bce91,1674605385,1351358792,386366690,37590453655497.09
00000000000000000004c1a9897e759f18dc8302dfd90298d21ab6206a542dba,773455,783515648,1674610350,883,1085442,2431314,46ae03086d3df1a1ba44c28fc49703b662d9a3a3d17580fd82bcd61e9b773596,00000000000000000001fc70116058481470d1513b4ae9b84a845f256931bf7f,1674607889,307812685,386366690,37590453655497.09
00000000000000000005ca8b46a3b1f610e44d16c95d961a6d304c6b2eb0bfb9,773456,679411712,1674610699,934,540078,1353213,575803dc10ab27525f1c81f5d0078e284e543df62c5ebcae853ca0427e64f2f7,00000000000000000004c1a9897e759f18dc8302dfd90298d21ab6206a542dba,1674608949,601182465,386366690,37590453655497.09
0000000000000000000122766c68e9a1167df94d53d1cf3d03c0330929ee90fc,773457,543162368,1674610828,386,207677,565967,ba8fb27a8ed342660b7069e0bf3ea9a83fcd68d648f14c0076be3f712ab1b16f,00000000000000000005ca8b46a3b1f610e44d16c95d961a6d304c6b2eb0bfb9,1674609162,2311602832,386366690,37590453655497.09
00000000000000000002a58a3e6b357b1f7d6da8d2969d597e7728f6e2716726,773458,569524224,1674610991,461,213639,579486,8c76cfc898bdd3133033cf76210dae65e81fbb6f999ded0dd3f11342049e312f,0000000000000000000122766c68e9a1167df94d53d1cf3d03c0330929ee90fc,1674609649,94494998,386366690,37590453655497.09
000000000000000000023d460cf224d5fb50c9b1f052737c984fb20e29eaaa7e,773459,549453824,1674612594,2337,1279070,3998267,7fbef7dcc329a7e742b118a9ad2719bbdd2b3045b5d46b9b6af1a4dccb0cf4e6,00000000000000000002a58a3e6b357b1f7d6da8d2969d597e7728f6e2716726,1674610236,3204549998,386366690,37590453655497.09
0000000000000000000180aa6674d734171ecf850b8456679ffd0eba95a8e8d1,773460,536887300,1674613940,2195,1319216,3992783,fa8c2b53e6d3f6b1c24b80ca9169bc2eefb61d7c9cd79126d96f4407c7473389,000000000000000000023d460cf224d5fb50c9b1f052737c984fb20e29eaaa7e,1674610350,1388805416,386366690,37590453655497.09
00000000000000000005641b7b1c3ddc7d815d2ce88f43f9e5a1690a44d65878,773461,536879104,1674613972,2655,1508203,3662467,3e1f538d19b02bb200a113dc35767233f1d1ecc87584a8ce5cbb062f511394f9,0000000000000000000180aa6674d734171ecf850b8456679ffd0eba95a8e8d1,1674610699,3811512110,386366690,37590453655497.09
00000000000000000001fd7c6b3afb91e95e6b51bc4dc14ac31ca19a1900c15b,773462,538968064,1674614814,2333,1172928,3063888,97f1f2c53b92623730297eee9cd1d33358a70b61a827962dc3fecd8f1466ac04,00000000000000000005641b7b1c3ddc7d815d2ce88f43f9e5a1690a44d65878,1674610828,3295298396,386366690,37590453655497.09
000000000000000000033a23d59424945ed26d48a140c42cf655d96bbef7436d,773463,549453824,1674615224,1301,737565,2025462,e7dabcf0b5a09c2876d1dd0b2918954c0905bf596b5547bb57098c97d67f776e,00000000000000000001fd7c6b3afb91e95e6b51bc4dc14ac31ca19a1900c15b,1674610991,823869280,386366690,37590453655497.09
00000000000000000003c457690e5f3e142f92c05626f6c615954d836e196ca3,773464,939515904,1674615359,511,205762,579205,b0cac2010a241c67968845eb07e0ce6d78da2fecfd504064d1263c562858fea2,000000000000000000033a23d59424945ed26d48a140c42cf655d96bbef7436d,1674612594,2467885154,386366690,37590453655497.09
00000000000000000007380d84e02a34349eee9b4280e99bccabc588a2092c9a,773465,551550976,1674615728,1383,594618,1621788,8d4dcad90540b899fff13071476d7220f2f58f3134e0797aba399168242a68da,00000000000000000003c457690e5f3e142f92c05626f6c615954d836e196ca3,1674613940,3580807195,386366690,37590453655497.09
0000000000000000000521d73fdceb27e08feaa18dd5705d8ff21b6fd3bafd82,773466,536911872,1674616343,1693,896093,2293529,886be5e6abbce47b4af9f7bf03414d97b1e8ea37693f9f0b80aa0d0f131b088b,00000000000000000007380d84e02a34349eee9b4280e99bccabc588a2092c9a,1674613972,771736770,386366690,37590453655497.09
00000000000000000004364b0723fee84dae1b4b19260ebea7a15723ed4aa6a8,773467,641630208,1674616472,316,282556,885529,695d18ae6320e83fb745a56072f5f16784630dee4dceec70c3800d657ec35c36,0000000000000000000521d73fdceb27e08feaa18dd5705d8ff21b6fd3bafd82,1674614814,80199740,386366690,37590453655497.09
00000000000000000000cd18485a52afc02930db416f7f85e01904334eb5473b,773468,536879104,1674617126,1459,971830,2386222,22cae74d53b1320a82ee2a6bb9d87c001a4a3eea55f6e17b59b69ee3ba4692ee,00000000000000000004364b0723fee84dae1b4b19260ebea7a15723ed4aa6a8,1674615224,2403482639,386366690,37590453655497.09
000000000000000000003156ecf442c97fbf010e5bf52799a4b0507c41e0f988,773469,883441664,1674617338,488,211163,568229,61b7380f24e89f4d97df753fc9978d8692bb2700436d53c20eb0a1b841635c86,00000000000000000000cd18485a52afc02930db416f7f85e01904334eb5473b,1674615359,541820540,386366690,37590453655497.09
000000000000000000049df79d5aecc3a04aba9a5827c55660fd6b846b6caced,773470,1073733632,1674617465,313,175187,486476,57734f3e055d1f3e3697825da67ed4fa11707d2e31e83742d62ecfc568cfcc21,000000000000000000003156ecf442c97fbf010e5bf52799a4b0507c41e0f988,1674615728,161609279,386366690,37590453655497.09
000000000000000000038eb5f4c99ecca3970f97075976e5ec6ac30fc6fae347,773471,619233280,1674617853,907,544512,1317639,b175656cda92e1b68fdacf08c671bcc49248d1fab351c7dee2c7d27c3e0fcca2,000000000000000000049df79d5aecc3a04aba9a5827c55660fd6b846b6caced,1674616343,3349854796,386366690,37590453655497.09
0000000000000000000171979cd7422aa35c833259855cbdb49c109617c2bce2,773472,721043456,1674617929,187,58657,155062,cc9c12ab3c1a49c4756b7e2f6f8771a2a0845a9efd8d5be9fcac84974d5532fa,000000000000000000038eb5f4c99ecca3970f97075976e5ec6ac30fc6fae347,1674616472,3087890115,386366690,37590453655497.09
00000000000000000005e137c77cb8d6270ca30fa3a2f1a4eb63e46b949b6973,773473,536928256,1674618376,92,42043,118090,b31c009f55fc5a082917f76aa3ecf06676b17a140726c519d1b7322a4ab78df7,0000000000000000000171979cd7422aa35c833259855cbdb49c109617c2bce2,1674617126,631476575,386366690,37590453655497.09
00000000000000000000a7b97cfae18fa336c43993a69482f614e5ee953b0c6a,773474,589799424,1674618290,762,314530,862819,1ca2537d9ff85431265d349d642f1d48aa684acf88c599239c823edf519b93a8,00000000000000000005e137c77cb8d6270ca30fa3a2f1a4eb63e46b949b6973,1674617338,3482064939,386366690,37590453655497.09
000000000000000000054725a3a92f2dad79cd2a5358600395f16f86fe04bb72,773475,536928256,1674619156,1742,1029898,3078940,8163b626b2bb9fe554e66ed644ecf6c1cb43a78368e553a61a05c61baaaa56b3,00000000000000000000a7b97cfae18fa336c43993a69482f614e5ee953b0c6a,1674617465,1373446840,386366690,37590453655497.09
00000000000000000003b24913d5b21fd57b37fe145dd6bc7ce21ba521d9565a,773476,651124736,1674619655,1245,1206351,3815562,cbb55883e4101fd46ffa375a931c73b26a8c3fb758a69f253c8e2c48c75c67d3,000000000000000000054725a3a92f2dad79cd2a5358600395f16f86fe04bb72,1674617853,2659346560,386366690,37590453655497.09
0000000000000000000685700696ad1e8b432ea58eb811039b548eeb962868b8,773477,618160128,1674619815,377,274101,733416,c33bc3a17c79d3eca35f49d07478be9dc3e4ae61c00585a8fa1bc4496c00f8e6,00000000000000000003b24913d5b21fd57b37fe145dd6bc7ce21ba521d9565a,1674617929,4060283681,386366690,37590453655497.09
0000000000000000000124106f88acfac8560932941de5631529a1205492b1d5,773478,1073733632,1674619863,123,68587,161803,88ca65605d148adc7f1ee64c364f69d11e2d9db566ff0436c0cf4021e287328d,0000000000000000000685700696ad1e8b432ea58eb811039b548eeb962868b8,1674618290,2102392459,386366690,37590453655497.09
000000000000000000025d62eee1265dad8a8d0b23da709abe0420ca85c32adb,773479,1073676288,1674620219,832,1079478,2351049,eb8d6043d40135582665b1151c80f9e4c01c5c9056d037a160b25e0acb965988,0000000000000000000124106f88acfac8560932941de5631529a1205492b1d5,1674618376,924242893,386366690,37590453655497.09
000000000000000000039e3821628abb0299719565d8c49533386659a871f81f,773480,839524352,1674620523,715,927645,1902822,a9e5e2e11f499e5a8c880763d3db78cdd9cfa4356dac3eabe4f34d354738f6f3,000000000000000000025d62eee1265dad8a8d0b23da709abe0420ca85c32adb,1674619156,1154580079,386366690,37590453655497.09
00000000000000000001c5067a5beb78c828a4e5d77b75e1cdb137ee53a9e18f,773481,541065216,1674621302,1622,1845549,3906255,5c7f9188eb47789046fb0691df19365b6d7792d495ecaf9f9e1c3de55d963a96,000000000000000000039e3821628abb0299719565d8c49533386659a871f81f,1674619655,1757875081,386366690,37590453655497.09
0000000000000000000133efe25b6ead1f2b3c7efbb8444d7f03687c1d41425f,773482,551550976,1674621438,528,232040,573467,1f976fcfea7d68ddfecbd1a111fd318723d6b3072fb9bef5cc1d959e19bc7baf,00000000000000000001c5067a5beb78c828a4e5d77b75e1cdb137ee53a9e18f,1674619815,112486919,386366690,37590453655497.09
000000000000000000040bc810399034e8c184a5398eebb1dd03d192893cc8f8,773483,1073676288,1674621999,1521,693599,1881452,d61a72245963344577cf9b9d7fc515684619b1bd271737206097ff94725fe7cc,0000000000000000000133efe25b6ead1f2b3c7efbb8444d7f03687c1d41425f,1674619863,182553838,386366690,37590453655497.09
00000000000000000003bfc73a970c1d89a6bbe4269f989a82eaf207d6affcb0,773484,1073676288,1674622063,199,128412,292347,f6b10ed8d70ad8f8690dad68a17abf4c1a24fb4189236aabd1d690b1ccbe8530,000000000000000000040bc810399034e8c184a5398eebb1dd03d192893cc8f8,1674620219,252300217,386366690,37590453655497.09
00000000000000000003c2c2a97fc87809362ca010c3d7e0bf88c80a85b21271,773485,742187008,1674623141,2693,1605333,3997971,85c3d0d7faff2d619ad83e32ce94c6b03e795e98023a14409b8da3443677c739,00000000000000000003bfc73a970c1d89a6bbe4269f989a82eaf207d6affcb0,1674620523,1162898558,386366690,37590453655497.09
000000000000000000045fc15241ac438d438c420b5a71c45c2c97c3af658d1f,773486,1073676288,1674624075,2064,1591171,3946330,8c11fc4748cc140925b4a56f21d3e6d47a3bfcdd1585d2419a24284565cf4f9b,00000000000000000003c2c2a97fc87809362ca010c3d7e0bf88c80a85b21271,1674621302,1896048008,386366690,37590453655497.09
00000000000000000007367bfd20b18b5aa334e13b352813a0b772748acf71c0,773487,549453824,1674624582,1099,701457,1769586,bb6f860432e1fbf479841483a550a1cd45caf1aad013343bba2a8689e068f47f,000000000000000000045fc15241ac438d438c420b5a71c45c2c97c3af658d1f,1674621438,113597210,386366690,37590453655497.09
00000000000000000004ecb3c8088d2b51e847625ebe9c36f9405b4171dc0e8e,773488,549453824,1674625458,1896,1365266,3950180,b7679d68e53ce17938be4315b3c663012a442b62ddc824fb1e9cc52a0577de2f,00000000000000000007367bfd20b18b5aa334e13b352813a0b772748acf71c0,1674621999,90811403,386366690,37590453655497.09
000000000000000000043b32eb23ecc57f5aa451ba2788228efb15f472384adf,773489,536870912,1674626227,1765,835198,2172958,7c13bddd62a0e719951f389977e52751b51020b23f636459bbf303914529783b,00000000000000000004ecb3c8088d2b51e847625ebe9c36f9405b4171dc0e8e,1674622063,529630025,386366690,37590453655497.09
000000000000000000074164cbcf492700e93f2e7089a888ec63850f732e81c0,773490,830988288,1674626996,1808,1492815,3770724,4a0f4125cf956d04b61c16d68504ecc4a5b24fd35c0ea3c83ae2666fd852c022,000000000000000000043b32eb23ecc57f5aa451ba2788228efb15f472384adf,1674623141,2587340624,386366690,37590453655497.09
0000000000000000000316015260c4ed1f2b033e033c5be45598e5a84e606579,773491,605855744,1674627073,237,1707021,3660873,e52e832187bfcbbd556098dd1ec980154655d37f03dada1980660364701e0591,000000000000000000074164cbcf492700e93f2e7089a888ec63850f732e81c0,1674624075,1290828133,386366690,37590453655497.09
00000000000000000006300361549415d46aad51e511c34fe24952cbb26fd41a,773492,551550976,1674628236,2458,1648698,3992892,58af48916b5c7e95b6215828617daa01359623dff71b39ec8fe9b0910c150fee,0000000000000000000316015260c4ed1f2b033e033c5be45598e5a84e606579,1674624582,598774538,386366690,37590453655497.09
000000000000000000051f5c49f0084b202a7db36e87326b280a0a562abccba5,773493,719355904,1674628518,1144,1050824,2501294,580e59fa2baf9e35580e30de88373b4d5ccf2a7ec6fdd4138b609bda2ed3dd43,00000000000000000006300361549415d46aad51e511c34fe24952cbb26fd41a,1674625458,3026436637,386366690,37590453655497.09
000000000000000000043a8933164bba7beae0117eb7da0d93a8e82f5f445f70,773494,538968064,1674629391,2172,1295236,3267499,a600df354f1595d5572e45f0a7899dbe14b135ced90c5a33d77e56fcf643e92d,000000000000000000051f5c49f0084b202a7db36e87326b280a0a562abccba5,1674626227,2979748750,386366690,37590453655497.09
00000000000000000005c4ecab05ca9c7be53c5a08ba148e1cccc858b5788ba8,773495,585072640,1674629505,322,148195,416323,58ab92751c8e0c942712591defca908de763f45155ce715582a7e200baec701d,000000000000000000043a8933164bba7beae0117eb7da0d93a8e82f5f445f70,1674626996,1444423809,386366690,37590453655497.09
00000000000000000004ab10eef0ef4eea10a9afe419c7b58140a032963e4695,773496,874053632,1674629550,159,80700,227922,e4b8b7b0b59a1be6c8ad7b62337f6086abf54282d3c4e53cb8422e8d63c3516f,00000000000000000005c4ecab05ca9c7be53c5a08ba148e1cccc858b5788ba8,1674627073,1959486586,386366690,37590453655497.09
00000000000000000001684e96932a3347559b34b8d8b59687318fa659ec695a,773497,767934468,1674630576,2866,1337293,3599251,d854406bdd5de26502dc98e5cf90b79bb068458cb7d1f9a08ef61d3adaab564e,00000000000000000004ab10eef0ef4eea10a9afe419c7b58140a032963e4695,1674628236,2869527193,386366690,37590453655497.09
000000000000000000035655ac40d72188508444d83c54770b55c4f830607fa5,773498,536870912,1674630803,718,321644,858062,96e10298bbfb4872a4d03344aae2bf1c7d9954335113d205320fd7b7dbe64ed7,00000000000000000001684e96932a3347559b34b8d8b59687318fa659ec695a,1674628518,2107800351,386366690,37590453655497.09
000000000000000000012e2a62c9527db0e9544b040daf83a174ef944d810bb2,773499,760430592,1674631359,1528,701167,1875070,0e48bd541223e174594814cec4d331613b421aff71fa09da0a4851a2eb86cd7a,000000000000000000035655ac40d72188508444d83c54770b55c4f830607fa5,1674629391,689585060,386366690,37590453655497.09
0000000000000000000616a0bde6eaffda6c2eb57e341d873625d62218b8cf7e,773500,612794368,1674633028,3215,1489195,3992710,95045c0babdc2ce3e8cede9c1b12b32dcc18093890cebccb7e234c1a6d3a7507,000000000000000000012e2a62c9527db0e9544b040daf83a174ef944d810bb2,1674629505,2798886477,386366690,37590453655497.09
0000000000000000000399eb85d686f9ba29e6856895f5bbda200dde6d4a8740,773501,545259520,1674634159,2332,1393875,3997944,2b309479a26f75f7c6f18d4ea2131f0f55f0224a69bfb9081909f30f8ea6654c,0000000000000000000616a0bde6eaffda6c2eb57e341d873625d62218b8cf7e,1674629550,319481460,386366690,37590453655497.09
00000000000000000001dfb6a4f3531a517a01403a2ca272b29bd38d9fe87410,773502,718299136,1674634504,2833,1565713,3993358,eac516e6ab8179a002037b2067e6c84eca6fed4a3f563061aa7b6d5a851b8281,0000000000000000000399eb85d686f9ba29e6856895f5bbda200dde6d4a8740,1674630576,4023616072,386366690,37590453655497.09
0000000000000000000463b7c0ca1536568667bd7165415705371c121e13dfd5,773503,634085376,1674634524,302,369898,944152,4f60ad0280800faeacef1b553682a7cdf6dfedac918015b7c913bdbaaf81c90f,00000000000000000001dfb6a4f3531a517a01403a2ca272b29bd38d9fe87410,1674630803,2609855545,386366690,37590453655497.09
00000000000000000005ead21d4ecf1e82cd4bffc599f0e2ac0a6605df55f307,773504,538050560,1674634957,1303,822791,1986620,51455357f011489c84ee3c54cbb12679a4cffec30def8a663c2cbdf0899869fe,0000000000000000000463b7c0ca1536568667bd7165415705371c121e13dfd5,1674631359,1498772290,386366690,37590453655497.09
000000000000000000026d73822931af74b99bdd632c85a443460a414dbe7d75,773505,605061120,1674635159,617,343321,851422,39b84a19e53f69c61a206c1aa50cff1f9adeeb3e834d4473fedac2c98d0fff16,00000000000000000005ead21d4ecf1e82cd4bffc599f0e2ac0a6605df55f307,1674633028,3131712826,386366690,37590453655497.09
000000000000000000054441ac35bca142cb0c4427ba66005c47849018a96097,773506,593559552,1674635285,391,177061,500260,0244bfbec51c3ed0bbb410455f5fd88c1457adcda03ce6c17b686450f0dde202,000000000000000000026d73822931af74b99bdd632c85a443460a414dbe7d75,1674634159,3442292315,386366690,37590453655497.09
00000000000000000003fdc947dc072255715fb254f94a9d82cc7f2367eeb430,773507,536952832,1674636664,2878,1655953,3993025,239b9c172d7320539b1e5c65492746ca9c2e7ec8d84e8f339bbcb12c8378d460,000000000000000000054441ac35bca142cb0c4427ba66005c47849018a96097,1674634504,747076619,386366690,37590453655497.09
00000000000000000003d1f431ace38826d553ac50705981f160004e2e6b5f37,773508,939515904,1674637338,2592,1772788,3998293,08e91ff7ad19e01515bea12993997fb37f53facfaf5379867e4d7f3cc7e3f971,00000000000000000003fdc947dc072255715fb254f94a9d82cc7f2367eeb430,1674634524,3245400002,386366690,37590453655497.09
00000000000000000003c394a086e1d9967f789c92ad0e2c37844bcc3abf50b1,773509,538968064,1674637726,1753,1117598,2981912,f9b3a743b304568b76152da29fe378009b1ccdfc5fe8deb1c753aea424949392,00000000000000000003d1f431ace38826d553ac50705981f160004e2e6b5f37,1674634957,2508964207,386366690,37590453655497.09
000000000000000000077ad8dd926e0ffc6a3bd45ebf30a6df1d1a1b4f2af153,773510,1073733632,1674638727,3098,1443665,3639119,080fc739fb471656c797673a28b489ab7063a818b725cdaba7d4187d7270b626,00000000000000000003c394a086e1d9967f789c92ad0e2c37844bcc3abf50b1,1674635159,959927142,386366690,37590453655497.09
00000000000000000005478371ee6d694dc73df8d9f5d7718d818bd5709955bb,773511,545259520,1674639410,2264,1093855,2859610,e7de97d7c3090ba8889102333376928b401c6236a91831b35fb0b3cc90a0bb2e,000000000000000000077ad8dd926e0ffc6a3bd45ebf30a6df1d1a1b4f2af153,1674635285,4250815554,386366690,37590453655497.09
000000000000000000027211b37bc5e1dd1e82c07b2465a59fe9da297144ccc0,773512,557187072,1674639802,1349,547932,1398834,0caa0a5fe98e2bfb9e7ee4d5dd757f43f4c31b9d921b120cd484e1c11179460e,00000000000000000005478371ee6d694dc73df8d9f5d7718d818bd5709955bb,1674636664,419898581,386366690,37590453655497.09
00000000000000000004854e321fa3db80095ae9be16bbcc09637a18a1c589fa,773513,536952832,1674639997,669,280416,752364,cfd2de9e39edc317b0dcfe4b4ca57ecdb705063f15ce737d5ff1cc09680a4ccf,000000000000000000027211b37bc5e1dd1e82c07b2465a59fe9da297144ccc0,1674637338,2586325488,386366690,37590453655497.09
000000000000000000069494394ac54b332a47257f318f803f335a716ecaeb8e,773514,536879104,1674640076,261,112340,278210,965be7325d8a41230f8f462ad9ddfe02e1a8790ebe960c419151eaa06ef86f49,00000000000000000004854e321fa3db80095ae9be16bbcc09637a18a1c589fa,1674637726,1600250016,386366690,37590453655497.09
00000000000000000004bd96355e3198647d2706168a537578e0895bf292cb94,773515,714997760,1674640211,491,198462,508632,8622f87ddc4fef0af84285ed8d2ac8299b1b250659b2f68342911dba8237e4f1,000000000000000000069494394ac54b332a47257f318f803f335a716ecaeb8e,1674638727,155086938,386366690,37590453655497.09
000000000000000000070c63a8ed5b1067b65d4de44c61f190cafc0ded0bab7c,773516,536870912,1674640963,1670,1233204,3998220,f34609bb9f372412d2f75bd6a0112b3b5e3e5ff799200ce87ae4439abff0d726,00000000000000000004bd96355e3198647d2706168a537578e0895bf292cb94,1674639410,3704377128,386366690,37590453655497.09
000000000000000000037c4f3d582257d67f96e1c24a15013c3659b900125ca1,773517,656982016,1674641026,1022,499297,1238404,78710d224a7a14752457b29c216496fdb5276d607820906f04859326c68ac0af,000000000000000000070c63a8ed5b1067b65d4de44c61f190cafc0ded0bab7c,1674639802,600554358,386366690,37590453655497.09
00000000000000000006de695cefebc915352e402d19d08384a8176f30ca8648,773518,805617664,1674641354,1167,710933,1893044,b0605d1830a47bdcfc3b2de963b5e223945769a2f4c2f2c0847d8195831bc893,000000000000000000037c4f3d582257d67f96e1c24a15013c3659b900125ca1,1674639997,617237554,386366690,37590453655497.09
00000000000000000006189f76867b0965d0b3801dcc5403ba9420028b001431,773519,543162368,1674641737,1360,1006324,2240404,21df5fa04326c448704f72d78f23b209c22eda7c9d4a6a853eba2b2ff98defb3,00000000000000000006de695cefebc915352e402d19d08384a8176f30ca8648,1674640076,3105901346,386366690,37590453655497.09
00000000000000000000167bd2b326e2e03d790fe4eb20557dac529136908a30,773520,536870912,1674641824,307,136983,365898,a613cda735010d17f839a604eb52809ca72a2dfa64df2dc901167d640eccc7a6,00000000000000000006189f76867b0965d0b3801dcc5403ba9420028b001431,1674640211,438348096,386366690,37590453655497.09
000000000000000000032a995a77ad94b1f19d01c62966c593aa307390176714,773521,549453824,1674642019,708,342680,957533,b453cdd6edd31a0c023d774bb764e175745091a7fdb3eed939a2b26bec60f7c6,00000000000000000000167bd2b326e2e03d790fe4eb20557dac529136908a30,1674640963,2472330591,386366690,37590453655497.09
000000000000000000025d6d7a0f0e53218cf1016e590e6c50d1c275671fab4b,773522,603455488,1674643265,3390,1588922,3992768,7dc4e43492064539a369cc2d84edc798ccb92556a7a883c1846792c6f90ac436,000000000000000000032a995a77ad94b1f19d01c62966c593aa307390176714,1674641026,1654184540,386366690,37590453655497.09
00000000000000000006623d118a034236c549b7c60ea78103b929e8e39b20ff,773523,720707584,1674643619,2024,1054124,2571716,851b96a9aab344bb5174bcc8b80ba3e7ccfcc1d71ae7925cd763f4924e9a92c7,000000000000000000025d6d7a0f0e53218cf1016e590e6c50d1c275671fab4b,1674641354,3185093710,386366690,37590453655497.09
